time,Voltage.1-VM,Voltage.2-VL,Voltage.3-RF,Voltage.4-GRA,Voltage.5-TA,Voltage.6-AL,Voltage.7-ST,Voltage.8-BF,Voltage.9-MG,Voltage.10-LG,Voltage.11-TFL,Voltage.12-Gmax,Voltage.13-Gmed-intra,Voltage.14-PIR-intra,Voltage.15-OI-intra,Voltage.16-QF-intra
2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
