Time,FHD,,,C7,,,CLAV,,,LSHO,,,LUUPA,,,LDUPA,,,LLEP,,,LRAD,,,LUL,,,LRFIN,,,RSHO,,,RUPA1,,,RMUPA,,,RDUPA,,,RLEP,,,RRAD,,,RUL,,,RUFIN,,,LTIB2,,,LTIB3,,,LTIB4,,,LLMAL,,,LMMAL,,,LHEE,,,LMT1,,,LMT2,,,LMT5,,,LMUPA,,,RMEP,,,RASI,,,RSACR,,,LTHI2,,,LTHI3,,,LTHI4,,,LTIB1,,,RTHI2,,,RTHI3,,,RTHI4,,,RMFC,,,RTIB1,,,RHEE,,,RMT2,,,RTHI,,,RTIB2,,,RMT1,,,LMEP,,,USACR,,,RTIB3,,,RMT5,,,LBHD,,,RTIB4,,,RLMAL,,,T10,,,LTHI1,,,RBHD,,,LSACR,,,RLFC,,,LASI,,,RMMAL,,,LMFC,,,LLFC,,
s,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5.2745,0,0,0,0,0,0,0,0,0,0,0,0,-174.747,-182.171,-1745.89,86165.9,-20444,-25218.4,0,0,0,0,0,0,0.00675201,0.00923157,0.0123596,0.0170517,0.0152969,0.0160217,0.00774384,0.0239563,0.00682831,0.00858307,0.0275803,0.0165939,0.00255585,0.0106049,0.00637054,0.0310135,0.246277,0.481415,0.0830078,0.151367,0.0646973,0.141907,0.206604,0.276184,0.0708008,0.182343,0.142822,0.410614,0.783844,-0.323486,-0.172119,-0.124207,8.63016
5.275,0,0,0,0,0,0,0,0,0,0,0,0,-170.87,-200.185,-1738.84,81307.8,-20682.7,-24257.3,0,0,0,0,0,0,0.0056839,0.00728607,0.0126648,0.014801,0.0126648,0.0157166,0.00457764,0.0235367,0.00511169,0.0115967,0.0302505,0.01194,0.00305176,0.00965118,0.0044632,0.0295258,0.159912,0.335999,0.101013,0.149689,0.103912,0.144043,0.0762939,0.266266,0.0653076,0.108643,0.152435,0.25589,0.800629,0.232239,-0.172729,-0.153809,8.63016
5.2755,0,0,0,0,0,0,0,0,0,0,0,0,-166.126,-209.98,-1727.46,75532.3,-21498.7,-21393.7,0,0,0,0,0,0,0.00606537,0.00576019,0.012207,0.0129318,0.0120163,0.0152969,0.00614166,0.0242615,0.00450134,0.011673,0.0269699,0.00976563,0.00228882,0.00782013,0.00644684,0.026741,0.0610352,0.174255,0.124664,0.148468,0.13504,0.171814,-0.0387573,0.269012,0.0788879,0.0445557,0.178375,0.111847,0.828552,0.629578,-0.222778,-0.367889,7.0544
5.276,0,0,0,0,0,0,0,0,0,0,0,0,-156.798,-220.24,-1720.07,73204.5,-21615.6,-20149.8,0,0,0,0,0,0,0.00518799,0.00701904,0.00995636,0.00965118,0.00888824,0.0116348,0.00514984,0.020256,0.00331879,0.00946045,0.0217438,0.0112915,-0.00205994,0.00648499,0.00507355,0.0214005,0.000152588,0.0273132,0.148163,0.164032,0.131378,0.177765,-0.167999,0.232239,0.104523,0.0170898,0.200348,-0.0279236,0.873413,0.640259,-0.298157,-0.535431,4.21801
5.2765,0,0,0,0,0,0,0,0,0,0,0,0,-144.685,-234.443,-1718.52,72117,-21595,-21289.6,0,0,0,0,0,0,0.00190735,0.00522614,0.00759125,0.00827789,0.00907898,0.00926971,0.00335693,0.016098,-0.000495911,0.00858307,0.0144196,0.0102615,-0.00358582,0.00873566,0.00247955,0.0191879,0.00579834,-0.106506,0.170746,0.177155,0.145111,0.187073,-0.169373,0.198975,0.103302,0.062561,0.220032,-0.159912,0.861969,0.0271606,-0.328064,-0.785065,6.42409
5.277,0,0,0,0,0,0,0,0,0,0,0,0,-134.168,-248.229,-1714.61,67779.5,-21972.3,-21986,0,0,0,0,0,0,0.00465393,0.00579834,0.0063324,0.00858307,0.00545502,0.00766754,0.00392914,0.0132751,-0.00328064,0.00499725,0.0107956,0.00637054,-0.00484467,0.00492096,0.00362396,0.0160217,0.00930786,-0.232391,0.149841,0.189514,0.161743,0.180206,0.0297546,0.1474,0.0721741,0.12619,0.227051,-0.26886,0.865479,-0.471191,-0.368347,-1.01105,1.38163
5.2775,0,0,0,0,0,0,0,0,0,0,0,0,-127.471,-259.063,-1701.56,61140.3,-22775,-19948.5,0,0,0,0,0,0,0.000648499,0.00453949,0.0037384,0.00549316,0.00431061,0.00675201,0.00404358,0.00915527,-0.00331879,0.00667572,0.0125122,0.00679016,-0.00255585,0.00621796,0.0019455,0.0118637,0.0244141,-0.335693,0.121307,0.202484,0.178986,0.18219,0.067749,0.0422668,0.0794983,0.154419,0.231018,-0.349274,0.887299,-0.390015,-0.391846,-0.99884,11.4665
5.278,0,0,0,0,0,0,0,0,0,0,0,0,-121.637,-268.646,-1687.88,56793.3,-23642.6,-16856.5,0,0,0,0,0,0,0.00343323,0.00350952,0.00335693,0.00328064,3.8147e-005,0.00606537,0.00232697,0.00797272,-0.00453949,0.00324249,0.00759125,0.00217438,-0.00274658,0.00209808,0.00141144,0.00679016,0.0617981,-0.29007,0.0804138,0.21698,0.18692,0.176697,-0.118713,-0.0788879,0.0798035,0.158081,0.20874,-0.424957,0.900726,-0.176697,-0.368042,-0.438843,11.1514
5.2785,0,0,0,0,0,0,0,0,0,0,0,0,-112.09,-278.633,-1682.18,54800.7,-23868.6,-16015.8,0,0,0,0,0,0,0.0019455,0.000457764,0.000267029,-0.00137329,-0.000152588,0.00362396,0.00114441,0.00579834,-0.00591278,0.000686646,0.00617981,0.000114441,-0.00267029,0.000305176,0.00263214,0.00339508,0.110931,-0.150604,0.0663757,0.226593,0.182953,0.176392,-0.422363,-0.177917,0.0895691,0.166931,0.160522,-0.511169,0.887756,-0.0299072,-0.276184,-0.385437,11.1514
5.279,0,0,0,0,0,0,0,0,0,0,0,0,-99.3923,-288.74,-1677.79,51364.8,-24105.7,-17277.2,0,0,0,0,0,0,0.000534058,3.8147e-005,-0.000839233,-0.00835419,-0.00343323,0.00282288,0.00148773,-0.00160217,-0.00823975,0.00175476,0.0025177,-0.00190735,-0.00225067,0.000991821,0.000724792,-0.0044632,0.232544,0.00473022,0.0469971,0.217743,0.185547,0.153503,-0.658569,-0.267334,0.112762,0.157623,0.131836,-0.539856,0.893402,0.183411,-0.306396,-0.102386,11.7817
5.2795,0,0,0,0,0,0,0,0,0,0,0,0,-88.0342,-299.037,-1665.79,45906,-24611.9,-17086.4,0,0,0,0,0,0,0.00225067,-0.000801086,-0.00297546,-0.00888824,-0.0063324,-0.000724792,-0.000495911,-0.00637054,-0.00789642,0.000267029,0.00118256,-0.00370026,-0.00606537,-0.00301361,-0.000152588,-0.0101089,0.448761,0.0804138,0.0546265,0.213165,0.197144,0.122528,-0.730133,-0.281372,0.147705,0.180054,0.11673,-0.512543,0.89325,0.273438,-0.346069,0.321045,8.31501
5.28,0,0,0,0,0,0,0,0,0,0,0,0,-81.441,-310.309,-1650.12,41500.9,-25002.6,-14156.6,0,0,0,0,0,0,-0.0038147,-0.000419617,-0.00762939,-0.00804901,-0.00648499,-0.00530243,-0.00293732,-0.00770569,-0.00640869,-0.00328064,-0.000686646,-0.00904083,-0.00793457,-0.00263214,-0.00419617,-0.0113297,0.503845,0.0619507,0.0357056,0.20401,0.175323,0.0860596,-0.458832,-0.262909,0.148468,0.171509,0.09552,-0.474243,0.857391,0.287781,-0.43396,-0.109406,9.26047
5.2805,0,0,0,0,0,0,0,0,0,0,0,0,-77.8079,-321.693,-1638.82,39802.9,-25268.7,-11346.7,0,0,0,0,0,0,-0.00183105,-0.00541687,-0.00682831,-0.0101852,-0.00835419,-0.00602722,-0.00545502,-0.0100708,-0.00743866,-0.00354767,-0.0043869,-0.0105667,-0.0114441,-0.00549316,-0.00339508,-0.0150681,0.505066,0.0469971,0.0306702,0.231476,0.148926,0.0822449,-0.209656,-0.221863,0.115967,0.173798,0.075531,-0.424957,0.891571,0.326843,-0.479736,-0.435638,2.9574
5.281,0,0,0,0,0,0,0,0,0,0,0,0,-72.4472,-330.886,-1632.95,37704,-25410.6,-11063.5,0,0,0,0,0,0,-0.00427246,-0.00465393,-0.00892639,-0.0154114,-0.0094986,-0.00926971,-0.00602722,-0.0156403,-0.00797272,-0.00518799,-0.00488281,-0.012207,-0.0191879,-0.00747681,-0.00347137,-0.0211334,0.445862,-0.0134277,0.0337219,0.245667,0.147705,0.0727844,-0.35202,-0.164795,0.0857544,0.188751,0.0622559,-0.378113,0.947876,0.437317,-0.445557,-1.02829,1.38163
5.2815,0,0,0,0,0,0,0,0,0,0,0,0,-64.2212,-338.663,-1626.24,33090.7,-25808.6,-11808.4,0,0,0,0,0,0,-0.00434875,-0.00888824,-0.00988007,-0.0186157,-0.00965118,-0.0104523,-0.00904083,-0.0183487,-0.00831604,-0.00549316,-0.00911713,-0.0146103,-0.0244141,-0.0127411,-0.00320435,-0.02491,0.319824,-0.0868225,0.0341797,0.237122,0.123138,0.0784302,-0.529938,-0.124664,0.0947571,0.196686,0.0509644,-0.329895,0.866852,0.523071,-0.390625,-1.62292,0.436172
5.282,0,0,0,0,0,0,0,0,0,0,0,0,-56.3536,-348.502,-1613.45,28764.9,-26331.3,-10556.6,0,0,0,0,0,0,-0.00591278,-0.00888824,-0.0114059,-0.017128,-0.0127411,-0.0120926,-0.0106049,-0.0186157,-0.0109482,-0.00724792,-0.0118637,-0.0154495,-0.0252914,-0.0114441,-0.00442505,-0.0258636,0.170288,-0.180511,0.0384521,0.2388,0.0828552,0.0759888,-0.565491,-0.114594,0.103302,0.189056,0.0546265,-0.267334,0.764465,0.627441,-0.274658,-2.55966,0.751326
5.2825,0,0,0,0,0,0,0,0,0,0,0,0,-51.9161,-359.486,-1602,27048,-26697.8,-7299.66,0,0,0,0,0,0,-0.00656128,-0.00923157,-0.0129318,-0.0193024,-0.0145721,-0.0144958,-0.0118256,-0.0222778,-0.0111008,-0.0075531,-0.0125504,-0.0146866,-0.0268555,-0.0111389,-0.0037384,-0.030899,0.0808716,-0.325317,0.0550842,0.245361,0.0628662,0.0706482,-0.47699,-0.133972,0.114594,0.146027,0.0447083,-0.191803,0.688477,0.749817,-0.285339,-2.23465,-1.7699
5.283,0,0,0,0,0,0,0,0,0,0,0,0,-49.5664,-365.583,-1598.24,25550.7,-27151.7,-4892.2,0,0,0,0,0,0,-0.0082016,-0.00869751,-0.0160599,-0.0184631,-0.0120163,-0.0147247,-0.00892639,-0.0256348,-0.00846863,-0.00976563,-0.0159836,-0.0133896,-0.0200272,-0.0101471,-0.00659943,-0.0301743,0.142059,-0.465851,0.0540161,0.242462,0.0418091,0.0840759,-0.436707,-0.141296,0.112457,0.0961304,0.0320435,-0.0993347,0.629578,0.718384,-0.282288,-2.51328,7.36955
5.2835,0,0,0,0,0,0,0,0,0,0,0,0,-44.9533,-365.859,-1597.17,22049.6,-27536.7,-4806.65,0,0,0,0,0,0,-0.00724792,-0.00854492,-0.0146103,-0.0176239,-0.0130081,-0.0153732,-0.00869751,-0.0240326,-0.00675201,-0.0114059,-0.0154114,-0.0172043,-0.0111771,-0.00900269,-0.00663757,-0.0298691,0.256958,-0.565643,0.0482178,0.254669,0.0253296,0.0993347,-0.334015,-0.121613,0.0778198,0.0668335,0.0186157,-0.0012207,0.591736,0.543823,-0.274658,-1.37268,2.01194
5.284,0,0,0,0,0,0,0,0,0,0,0,0,-36.4498,-366.201,-1594.55,18416.5,-27914.6,-5280.48,0,0,0,0,0,0,-0.00411987,-0.00888824,-0.0149918,-0.0141144,-0.014801,-0.0159836,-0.00907898,-0.0239182,-0.00762939,-0.0102615,-0.0163269,-0.0164413,-0.00679016,-0.0111008,-0.00499725,-0.0299835,0.26474,-0.625305,0.0570679,0.255585,0.0332642,0.101166,-0.039978,-0.083313,0.0315857,0.0427246,0.0132751,0.080719,0.60791,0.419006,-0.227051,0.13916,-0.824442
5.2845,0,0,0,0,0,0,0,0,0,0,0,0,-26.3373,-370.53,-1590.33,17062,-28166.3,-3671.57,0,0,0,0,0,0,-0.00667572,-0.00705719,-0.0123596,-0.0143814,-0.0141525,-0.0138092,-0.0106049,-0.0239944,-0.00545502,-0.00991821,-0.0161362,-0.0145721,-0.0201797,-0.0138474,-0.00541687,-0.0284958,0.200806,-0.673676,0.0718689,0.265656,0.0411987,0.0950623,0.224762,-0.071106,0.0215149,-0.0234985,0.0193787,0.149841,0.626526,0.357666,-0.236511,0.209045,2.32709
5.285,0,0,0,0,0,0,0,0,0,0,0,0,-18.5308,-373.327,-1586.88,16849.3,-28346.9,-598.123,0,0,0,0,0,0,-0.00873566,-0.00984192,-0.0111771,-0.0104904,-0.01297,-0.0150681,-0.0117493,-0.023613,-0.00465393,-0.00717163,-0.0180817,-0.0146103,-0.0230408,-0.00812531,-0.00392914,-0.0282669,0.117493,-0.712433,0.0765991,0.275726,0.045929,0.0927734,0.45578,-0.0621033,0.0296021,-0.0749207,-0.0112915,0.203094,0.656586,0.365295,-0.208435,-2.32269,-0.824442
5.2855,0,0,0,0,0,0,0,0,0,0,0,0,-13.6658,-368.123,-1585.84,14820.3,-28866.2,1026.86,0,0,0,0,0,0,-0.00709534,-0.00766754,-0.0114059,-0.00453949,-0.0111771,-0.0144196,-0.0107193,-0.022049,-0.00431061,-0.00865936,-0.0149536,-0.010643,-0.00888824,-0.0069809,-0.00358582,-0.0259399,0.0100708,-0.71106,0.0854492,0.274658,0.0352478,0.10025,0.902405,-0.0382996,0.0479126,-0.115814,-0.0582886,0.273895,0.61615,0.389709,-0.148926,-2.19955,-8.07297
5.286,0,0,0,0,0,0,0,0,0,0,0,0,-7.19155,-358.807,-1584.43,11569.1,-29528.1,393.358,0,0,0,0,0,0,-0.0050354,-0.00587463,-0.00858307,-0.00347137,-0.00900269,-0.0103378,-0.00411987,-0.0173187,-0.00225067,-0.00823975,-0.0119781,-0.0107574,0.00171661,-0.00640869,-0.00434875,-0.0229645,-0.0137329,-0.623474,0.0761414,0.253906,0.0358582,0.106049,1.1702,-0.0463867,0.0508118,-0.116577,-0.123901,0.319672,0.541382,0.484924,-0.0946045,-0.120697,0.751326
5.2865,0,0,0,0,0,0,0,0,0,0,0,0,3.35428,-352.594,-1582.34,9758.12,-30169.3,-187.919,0,0,0,0,0,0,-0.00534058,-0.00549316,-0.010376,-0.0030899,-0.00816345,-0.00961304,-0.00339508,-0.0183487,3.8147e-005,-0.0063324,-0.00572205,-0.00888824,0.0120544,-0.00347137,-0.00301361,-0.0159454,0.0947571,-0.474243,0.08255,0.240936,0.0474548,0.122681,1.27472,-0.0622559,0.0848389,-0.123596,-0.168915,0.39093,0.476837,0.550537,-0.055542,1.40839,-1.1396
5.287,0,0,0,0,0,0,0,0,0,0,0,0,15.1419,-349.686,-1580.95,9672.28,-30529.7,1567.77,0,0,0,0,0,0,-0.000228882,-0.00354767,-0.0043869,-0.00190735,-0.00488281,-0.00808716,-0.00461578,-0.0138092,0.000152588,-0.00656128,-0.00602722,-0.00671387,0.00511169,-0.00701904,-0.00347137,-0.0140381,0.125732,-0.314178,0.0630188,0.194244,0.0523376,0.128021,1.07697,0.00427246,0.107117,-0.194397,-0.175476,0.438995,0.508575,0.565186,-0.0134277,2.33658,1.69679
5.2875,0,0,0,0,0,0,0,0,0,0,0,0,23.561,-343.211,-1579.72,9134.23,-30703.3,4191.34,0,0,0,0,0,0,0.000152588,-0.00335693,-0.00270844,-0.00408173,-0.00213623,-0.00602722,-0.00453949,-0.011673,-0.001297,-0.00450134,-0.00350952,-0.00579834,0.00244141,-0.00259399,-0.000915527,-0.0105286,0.104828,-0.15152,0.050354,0.193787,0.0758362,0.154724,0.802307,0.251312,0.144348,-0.263672,-0.149689,0.49469,0.479736,0.613403,0.050354,1.20514,-2.71536
5.288,0,0,0,0,0,0,0,0,0,0,0,0,27.8829,-330.448,-1579.4,6999.87,-31342.2,4868.15,0,0,0,0,0,0,-0.000915527,-0.00293732,-0.0019455,-0.00179291,0.00328064,-0.00465393,-0.00556946,-0.00514984,0.00354767,-0.00160217,0.00110626,-0.00114441,-0.000495911,-0.0043869,-0.000305176,-0.00747681,0.0547791,0.00137329,0.0608826,0.184326,0.0907898,0.172882,0.589447,0.610352,0.129395,-0.270844,-0.114288,0.52475,0.490417,0.67627,0.0881958,0.601807,-0.194135
5.2885,0,0,0,0,0,0,0,0,0,0,0,0,32.9312,-317.597,-1580.98,5417.9,-31989.1,3695.49,0,0,0,0,0,0,-0.000610352,-0.000152588,0.00247955,0.000572205,0.0063324,-0.00190735,-0.00232697,-0.00617981,0.00160217,-0.00110626,0.00190735,0.00205994,0.00274658,-0.000267029,0.000915527,-0.00278473,-0.0244141,0.0842285,0.0733948,0.185394,0.11795,0.183716,0.453033,0.925293,0.114136,-0.270538,-0.110474,0.585785,0.488281,0.65155,0.12085,-0.143738,1.38163
5.289,0,0,0,0,0,0,0,0,0,0,0,0,41.3386,-310.236,-1583.25,5413.36,-32044,3370,0,0,0,0,0,0,-0.00102997,0.00221252,0.00244141,0.00289917,0.0094223,-7.62939e-005,-0.000228882,-0.000305176,0.0056076,0.00102997,0.0056076,0.00297546,0.0056839,0.0025177,-0.000419617,0.00167847,-0.0645447,0.157928,0.0837708,0.18219,0.124969,0.182648,0.414124,1.02509,0.0662231,-0.26062,-0.107727,0.613556,0.433655,0.541382,0.136719,0.355988,11.7817
5.2895,0,0,0,0,0,0,0,0,0,0,0,0,50.4639,-305.322,-1584.45,5365.85,-32095.3,5218.72,0,0,0,0,0,0,0.000267029,0.00247955,0.00423431,0.00644684,0.00953674,0.000495911,0.00183105,0.00404358,0.00858307,0.000953674,0.00423431,0.00663757,0.00968933,0.00328064,-0.000305176,0.00682831,-0.0506592,0.237732,0.0715637,0.174255,0.119629,0.161896,0.436859,0.937653,0.0184631,-0.214996,-0.110626,0.634308,0.428619,0.411377,0.153198,0.558472,1.06648
5.29,0,0,0,0,0,0,0,0,0,0,0,0,56.0904,-297.062,-1586.94,4141.73,-32599,7168.22,0,0,0,0,0,0,0.000991821,0.00526428,0.00450134,0.00957489,0.00953674,0.00400543,0.00518799,0.00522614,0.0075531,0.00221252,0.00995636,0.00774384,0.00812531,0.00549316,0.00183105,0.0125504,0.00152588,0.406036,0.0491333,0.149231,0.106354,0.129395,0.464783,0.753937,0.0437927,-0.117188,-0.116577,0.656891,0.419159,0.342102,0.184021,0.789032,1.69679
5.2905,0,0,0,0,0,0,0,0,0,0,0,0,57.8457,-285.93,-1590.76,2746.05,-33225.5,7061.33,0,0,0,0,0,0,0.00339508,0.0031662,0.00915527,0.0110626,0.0069046,0.00827789,0.00160217,0.012207,0.0082016,0.00297546,0.0133896,0.00858307,0.00240326,0.00495911,0.00171661,0.0161362,0.154419,0.670776,0.0364685,0.116272,0.109558,0.11673,0.492401,0.520172,0.0840759,-0.0250244,-0.138245,0.650177,0.396423,0.440369,0.21698,0.325928,8.31501
5.291,0,0,0,0,0,0,0,0,0,0,0,0,59.6835,-276.2,-1593.73,2080.41,-33527.2,5790.7,0,0,0,0,0,0,0.00366211,0.00617981,0.0117111,0.0125122,0.00953674,0.00782013,0.00389099,0.014267,0.0094223,0.00453949,0.0170898,0.0130081,-0.00247955,0.00801086,0.00202179,0.021286,0.278778,0.982513,0.0172424,0.0999451,0.126953,0.1091,0.487823,0.263367,0.10025,0.0576782,-0.146179,0.632324,0.379944,0.508728,0.229797,-0.787506,10.5211
5.2915,0,0,0,0,0,0,0,0,0,0,0,0,64.8667,-270.411,-1598.47,1730.1,-33649.6,5877.27,0,0,0,0,0,0,0.00350952,0.00717163,0.0124359,0.0130081,0.0115585,0.0121689,0.00534058,0.0176239,0.0088501,0.00675201,0.016098,0.0156403,-0.00389099,0.010376,0.00396729,0.0241852,0.323944,1.259,0.0260925,0.108795,0.140076,0.12146,0.378265,0.0865173,0.102844,0.0909424,-0.141907,0.606232,0.350189,0.535583,0.238953,-1.54556,13.9878
5.292,0,0,0,0,0,0,0,0,0,0,0,0,71.3268,-266.249,-1602.8,1000.62,-33902.5,7730.59,0,0,0,0,0,0,0.00579834,0.00801086,0.013237,0.0146484,0.0110245,0.0128937,0.00457764,0.019455,0.00919342,0.00644684,0.0190353,0.0172043,0.00747681,0.0102615,0.00511169,0.0260925,0.304871,1.37833,0.0508118,0.124969,0.143585,0.15152,0.25116,-0.0344849,0.126801,0.0537109,-0.125885,0.580139,0.322418,0.520325,0.248108,-1.40961,12.412
5.2925,0,0,0,0,0,0,0,0,0,0,0,0,75.0207,-259.504,-1605.25,7.32335,-34367.1,9007.32,0,0,0,0,0,0,0.00648499,0.00804901,0.0156784,0.016098,0.013237,0.014267,0.010376,0.0228882,0.0118256,0.00808716,0.0210571,0.0178528,0.00972748,0.0109863,0.00385284,0.0296783,0.226135,1.40533,0.083313,0.152588,0.142975,0.17395,0.296326,-0.0660706,0.148773,-0.0393677,-0.0967407,0.53299,0.327606,0.505371,0.282898,-0.0572205,13.0423
5.293,0,0,0,0,0,0,0,0,0,0,0,0,75.5305,-250.176,-1609.29,-399.373,-34681,8387.72,0,0,0,0,0,0,0.0069046,0.0107956,0.014534,0.0177002,0.0131226,0.016098,0.00713348,0.0242233,0.0117874,0.00598907,0.0231552,0.0156403,0.0122452,0.0116348,0.00442505,0.0307846,0.1651,1.38199,0.117035,0.179443,0.120697,0.193024,0.344086,0.00671387,0.188904,-0.115814,-0.0482178,0.491486,0.328827,0.506897,0.292969,0.180817,13.9878
5.2935,0,0,0,0,0,0,0,0,0,0,0,0,75.9046,-242.261,-1614.34,-674.447,-34836.4,7223.08,0,0,0,0,0,0,0.00728607,0.00919342,0.0150681,0.0173187,0.0129318,0.0167847,0.00907898,0.0242996,0.00953674,0.00667572,0.0229263,0.0194931,0.0129318,0.00965118,0.0056076,0.0301361,0.172424,1.33438,0.147095,0.229645,0.123901,0.2211,0.199738,0.114288,0.273743,-0.122223,0.000152588,0.459747,0.291443,0.497437,0.335083,0.0973511,13.0423
5.294,0,0,0,0,0,0,0,0,0,0,0,0,79.3963,-237.691,-1619.06,-1558.03,-35079.8,7512.82,0,0,0,0,0,0,0.00862122,0.00995636,0.0136566,0.0158691,0.0135803,0.0174713,0.00999451,0.0253677,0.0110626,0.00778198,0.0216293,0.0172043,0.0140762,0.00999451,0.00423431,0.0301361,0.199585,1.19614,0.158386,0.262299,0.123901,0.232544,-0.114899,0.129395,0.321503,-0.0906372,0.0210571,0.400543,0.230865,0.47699,0.361023,0.0997925,12.7272
5.2945,0,0,0,0,0,0,0,0,0,0,0,0,84.3114,-234.513,-1624.3,-2584.93,-35271.1,9166.99,0,0,0,0,0,0,0.00823975,0.0104141,0.0148773,0.0161743,0.0101471,0.0151825,0.0112152,0.02491,0.00858307,0.00789642,0.0220871,0.0191116,0.0126266,0.0119781,0.00354767,0.0292587,0.196075,0.984802,0.171051,0.294037,0.135498,0.230255,-0.20401,0.0601196,0.30304,0.00488281,0.0460815,0.351868,0.199738,0.472412,0.371094,0.0320435,7.36955
5.295,0,0,0,0,0,0,0,0,0,0,0,0,86.6733,-230.121,-1630.24,-2879.96,-35368.9,9817.68,0,0,0,0,0,0,0.00576019,0.00881195,0.0136566,0.0166702,0.0111771,0.0141144,0.00896454,0.0234604,0.00511169,0.00862122,0.0234222,0.018158,0.00720978,0.0104141,0.00671387,0.0300598,0.16861,0.718079,0.182953,0.305786,0.158539,0.229187,0.0227356,-0.0326538,0.240936,0.0849915,0.0857544,0.31601,0.177307,0.506592,0.390625,-0.105896,8.63016
5.2955,0,0,0,0,0,0,0,0,0,0,0,0,85.3157,-223.347,-1636.88,-3124.14,-35500.4,8696.84,0,0,0,0,0,0,0.00480652,0.00804901,0.0104523,0.0139999,0.0111008,0.0151825,0.00896454,0.0231171,0.00549316,0.00736237,0.0187302,0.0161362,0.00587463,0.0116348,0.00602722,0.0262451,0.121918,0.393829,0.204468,0.310059,0.188446,0.20874,0.137329,-0.0791931,0.212555,0.134888,0.137634,0.287933,0.159302,0.545654,0.428772,-0.399933,8.31501
5.296,0,0,0,0,0,0,0,0,0,0,0,0,84.102,-216.922,-1642.97,-4409.71,-35771.9,7579.42,0,0,0,0,0,0,0.00537872,0.00858307,0.00988007,0.0115967,0.00823975,0.0105286,0.00934601,0.0221634,0.00644684,0.00629425,0.0169754,0.0151443,0.00469208,0.00793457,0.00282288,0.0214005,0.0811768,0.0881958,0.212097,0.294189,0.207214,0.186615,0.0791931,-0.0636292,0.194244,0.216064,0.17807,0.252838,0.151825,0.575562,0.458984,-0.475006,4.53317
5.2965,0,0,0,0,0,0,0,0,0,0,0,0,85.9857,-214.086,-1647.32,-5846,-36045.1,8147.72,0,0,0,0,0,0,0.00343323,0.00694275,0.00701904,0.0094986,0.00492096,0.00965118,0.00617981,0.0146866,0.00312805,0.00293732,0.0157166,0.0128937,-0.000915527,0.00732422,0.00362396,0.0201797,0.0349426,-0.12207,0.218811,0.277405,0.228271,0.168304,-0.0900269,-0.0338745,0.20401,0.275116,0.198212,0.222931,0.150757,0.587158,0.429993,-0.307312,1.38163
5.297,0,0,0,0,0,0,0,0,0,0,0,0,88.7737,-213.559,-1652.06,-6057.48,-36060.7,9524.72,0,0,0,0,0,0,0.00408173,0.00679016,0.00705719,0.00858307,0.00457764,0.00854492,0.00400543,0.014534,0.00431061,0.00190735,0.0144196,0.00930786,-0.00499725,0.00331879,0.00274658,0.0151443,-0.00228882,-0.306702,0.216827,0.275574,0.194855,0.14679,-0.184631,-0.0250244,0.152893,0.243225,0.193634,0.186157,0.120392,0.628662,0.429688,-1.43356,7.99986
